index,limit_up,volume,total_turnover,close,trading_date,open_interest,high,basis_spread,open,limit_down,low
2010-01-04 09:15:00,4772.0,230120.0,10450543600.0,4557.0,2010-01-04,937380.0,4562.0,,4523.0,4231.0,4523.0
2010-01-04 09:30:00,4772.0,125634.0,5725196300.0,4556.0,2010-01-04,935764.0,4565.0,,4557.0,4231.0,4551.0
2010-01-04 09:45:00,4772.0,66778.0,3041612900.0,4558.0,2010-01-04,945378.0,4560.0,,4556.0,4231.0,4551.0
2010-01-04 10:00:00,4772.0,78990.0,3601608740.0,4560.0,2010-01-04,958856.0,4567.0,,4559.0,4231.0,4553.0
2010-01-04 10:15:00,4772.0,173074.0,7909821700.0,4580.0,2010-01-04,978860.0,4583.0,,4560.0,4231.0,4558.0
2010-01-04 10:45:00,4772.0,130136.0,5959950800.0,4576.0,2010-01-04,980710.0,4586.0,,4580.0,4231.0,4572.0
2010-01-04 11:00:00,4772.0,55884.0,2557135260.0,4573.0,2010-01-04,982758.0,4579.0,,4576.0,4231.0,4572.0
2010-01-04 11:15:00,4772.0,102432.0,4686509380.0,4580.0,2010-01-04,994554.0,4583.0,,4573.0,4231.0,4566.0
2010-01-04 11:30:00,4772.0,90820.0,4161212400.0,4578.0,2010-01-04,989780.0,4588.0,,4580.0,4231.0,4577.0
2010-01-04 13:45:00,4772.0,134664.0,6179059060.0,4598.0,2010-01-04,1012020.0,4598.0,,4577.0,4231.0,4573.0
2010-01-04 14:00:00,4772.0,113646.0,5225221380.0,4599.0,2010-01-04,1019800.0,4602.0,,4598.0,4231.0,4593.0
2010-01-04 14:15:00,4772.0,79198.0,3647579440.0,4609.0,2010-01-04,1027750.0,4610.0,,4599.0,4231.0,4598.0
2010-01-04 14:30:00,4772.0,74532.0,3429814160.0,4602.0,2010-01-04,1029974.0,4610.0,,4609.0,4231.0,4597.0
2010-01-04 14:45:00,4772.0,116562.0,5363775960.0,4592.0,2010-01-04,1022948.0,4606.0,,4602.0,4231.0,4592.0
2010-01-04 15:00:00,4772.0,237526.0,10889124940.0,4579.0,2010-01-04,965458.0,4595.0,,4592.0,4231.0,4575.0
2010-01-05 09:15:00,4804.0,211634.0,9726991460.0,4590.0,2010-01-05,975966.0,4606.0,,4592.0,4347.0,4585.0
2010-01-05 09:30:00,4804.0,151884.0,6958263900.0,4586.0,2010-01-05,984022.0,4590.0,,4589.0,4347.0,4573.0
2010-01-05 09:45:00,4804.0,54200.0,2484817940.0,4581.0,2010-01-05,984880.0,4589.0,,4587.0,4347.0,4580.0
2010-01-05 10:00:00,4804.0,62802.0,2876775720.0,4583.0,2010-01-05,992414.0,4585.0,,4581.0,4347.0,4575.0
2010-01-05 10:15:00,4804.0,88650.0,4068832420.0,4591.0,2010-01-05,997690.0,4595.0,,4582.0,4347.0,4581.0
2010-01-05 10:45:00,4804.0,86734.0,3983207580.0,4596.0,2010-01-05,1001200.0,4600.0,,4591.0,4347.0,4586.0
2010-01-05 11:00:00,4804.0,44262.0,2034099300.0,4593.0,2010-01-05,1000854.0,4599.0,,4596.0,4347.0,4592.0
2010-01-05 11:15:00,4804.0,53358.0,2451507200.0,4598.0,2010-01-05,995728.0,4599.0,,4593.0,4347.0,4589.0
2010-01-05 11:30:00,4804.0,69974.0,3212677440.0,4593.0,2010-01-05,988270.0,4598.0,,4597.0,4347.0,4586.0
2010-01-05 13:45:00,4804.0,79040.0,3629395660.0,4595.0,2010-01-05,994776.0,4596.0,,4594.0,4347.0,4586.0
2010-01-05 14:00:00,4804.0,136128.0,6258786480.0,4595.0,2010-01-05,1000944.0,4601.0,,4595.0,4347.0,4592.0
2010-01-05 14:15:00,4804.0,67560.0,3102111480.0,4589.0,2010-01-05,992982.0,4596.0,,4594.0,4347.0,4587.0
2010-01-05 14:30:00,4804.0,65650.0,3011261640.0,4585.0,2010-01-05,994276.0,4592.0,,4589.0,4347.0,4581.0
2010-01-05 14:45:00,4804.0,60706.0,2786059980.0,4594.0,2010-01-05,1001464.0,4594.0,,4584.0,4347.0,4584.0
2010-01-05 15:00:00,4804.0,88174.0,4047108980.0,4589.0,2010-01-05,987708.0,4594.0,,4594.0,4347.0,4587.0
2010-01-06 09:15:00,4819.0,168796.0,7756140800.0,4597.0,2010-01-06,1010130.0,4602.0,,4587.0,4360.0,4582.0
2010-01-06 09:30:00,4819.0,266288.0,12293869140.0,4622.0,2010-01-06,1033590.0,4630.0,,4598.0,4360.0,4597.0
2010-01-06 09:45:00,4819.0,120750.0,5585786120.0,4630.0,2010-01-06,1051504.0,4632.0,,4623.0,4360.0,4621.0
2010-01-06 10:00:00,4819.0,90562.0,4188187600.0,4624.0,2010-01-06,1050230.0,4631.0,,4630.0,4360.0,4621.0
2010-01-06 10:15:00,4819.0,79174.0,3663879840.0,4630.0,2010-01-06,1056950.0,4635.0,,4624.0,4360.0,4622.0
2010-01-06 10:45:00,4819.0,80332.0,3719361320.0,4627.0,2010-01-06,1065618.0,4634.0,,4630.0,4360.0,4627.0
2010-01-06 11:00:00,4819.0,63934.0,2960421600.0,4628.0,2010-01-06,1071490.0,4635.0,,4627.0,4360.0,4627.0
2010-01-06 11:15:00,4819.0,88272.0,4083332780.0,4625.0,2010-01-06,1060844.0,4630.0,,4628.0,4360.0,4622.0
2010-01-06 11:30:00,4819.0,50668.0,2343544840.0,4626.0,2010-01-06,1060898.0,4629.0,,4626.0,4360.0,4622.0
