vtSymbol,OpenTime,OpenPrice,Direction,CloseTime,ClosePrice,Volume,Profit
rb,2010-01-06 14:10:00,4626.0,Long,2010-01-06 14:40:00,4620.0,1,-88.492
rb,2010-01-07 09:15:00,4641.0,Long,2010-01-07 10:10:00,4430.0,1,-2138.142
rb,2010-01-07 14:30:00,4477.0,Short,2010-01-08 09:35:00,4488.0,1,-137.93
rb,2010-01-08 10:05:00,4460.0,Short,2010-01-08 14:00:00,4441.0,1,162.198
rb,2010-01-11 10:55:00,4502.0,Short,2010-01-11 13:45:00,4506.0,1,-68.01599999999999
rb,2010-01-11 14:55:00,4511.0,Long,2010-01-12 09:25:00,4486.0,1,-277.994
rb,2010-01-12 11:25:00,4494.0,Long,2010-01-13 09:05:00,4407.0,1,-897.802
rb,2010-01-13 11:25:00,4424.0,Short,2010-01-14 09:05:00,4445.0,1,-237.738
rb,2010-01-14 11:00:00,4443.0,Short,2010-01-14 13:55:00,4456.0,1,-157.798
rb,2010-01-14 14:35:00,4438.0,Short,2010-01-18 10:00:00,4356.0,1,792.412
rb,2010-01-20 09:35:00,4362.0,Short,2010-01-20 11:15:00,4367.0,1,-77.458
rb,2010-01-21 09:10:00,4348.0,Short,2010-01-21 14:05:00,4343.0,1,22.617999999999995
rb,2010-01-22 09:15:00,4325.0,Short,2010-01-22 14:50:00,4289.0,1,332.772
rb,2010-01-25 09:30:00,4274.0,Short,2010-01-25 10:35:00,4286.0,1,-147.12
rb,2010-01-25 11:25:00,4278.0,Short,2010-01-25 14:00:00,4289.0,1,-137.13400000000001
rb,2010-01-25 14:50:00,4277.0,Short,2010-01-26 13:30:00,4274.0,1,2.8979999999999997
rb,2010-01-26 14:45:00,4265.0,Short,2010-01-27 09:30:00,4284.0,1,-217.098
rb,2010-01-27 11:15:00,4285.0,Long,2010-01-28 09:10:00,4292.0,1,42.846000000000004
rb,2010-01-28 11:15:00,4304.0,Long,2010-01-28 14:40:00,4295.0,1,-117.19800000000001
rb,2010-01-29 10:50:00,4309.0,Long,2010-01-29 14:15:00,4294.0,1,-177.206
rb,2010-02-01 09:10:00,4314.0,Long,2010-02-01 10:05:00,4299.0,1,-177.226
rb,2010-02-02 09:55:00,4278.0,Short,2010-02-03 09:05:00,4163.0,1,1123.118
rb,2010-02-03 10:00:00,4159.0,Short,2010-02-03 10:40:00,4163.0,1,-66.644
rb,2010-02-04 09:05:00,4142.0,Short,2010-02-04 10:55:00,4138.0,1,13.440000000000001
rb,2010-02-04 14:15:00,4130.0,Short,2010-02-05 10:45:00,4086.0,1,413.568
rb,2010-02-05 14:20:00,4089.0,Short,2010-02-08 09:05:00,4111.0,1,-246.4
rb,2010-02-08 13:55:00,4128.0,Long,2010-02-09 09:15:00,4125.0,1,-56.506
rb,2010-02-09 10:35:00,4129.0,Long,2010-02-11 09:30:00,4196.0,1,643.35
rb,2010-02-11 10:10:00,4210.0,Long,2010-02-11 14:10:00,4231.0,1,183.118
rb,2010-02-11 14:15:00,4231.0,Long,2010-02-12 11:20:00,4285.0,1,512.968
rb,2010-02-12 11:25:00,4296.0,Long,2010-02-12 14:40:00,4285.0,1,-137.162
rb,2010-02-22 09:05:00,4356.0,Long,2010-02-22 10:10:00,4260.0,1,-987.232
rb,2010-02-22 14:25:00,4248.0,Short,2010-02-23 09:35:00,4273.0,1,-277.04200000000003
rb,2010-02-25 10:05:00,4241.0,Short,2010-02-26 11:15:00,4187.0,1,513.144
rb,2010-03-01 10:10:00,4199.0,Short,2010-03-01 11:25:00,4213.0,1,-166.824
rb,2010-03-02 14:20:00,4163.0,Short,2010-03-02 14:30:00,4163.0,1,-26.652
rb,2010-03-02 14:40:00,4162.0,Short,2010-03-03 10:40:00,4153.0,1,63.370000000000005
rb,2010-03-03 13:55:00,4156.0,Short,2010-03-04 09:50:00,4153.0,1,3.3820000000000014
rb,2010-03-04 10:55:00,4146.0,Short,2010-03-05 09:05:00,4163.0,1,-196.618
