vtSymbol,OpenTime,OpenPrice,Direction,CloseTime,ClosePrice,Volume,Profit
rb,2010-01-07 09:10:00,4641.0,Short,2010-01-07 09:25:00,4641.0,1,-20.564
rb,2010-01-07 09:55:00,4633.0,Short,2010-01-08 13:40:00,4437.0,1,1939.86
rb,2010-01-12 09:40:00,4488.0,Short,2010-01-12 14:55:00,4518.0,1,-320.012
rb,2010-01-13 09:25:00,4417.0,Short,2010-01-14 09:25:00,4446.0,1,-309.726
rb,2010-01-15 10:10:00,4419.0,Short,2010-01-18 10:55:00,4382.0,1,350.398
rb,2010-01-19 13:55:00,4370.0,Short,2010-01-20 14:10:00,4372.0,1,-39.484
rb,2010-01-21 10:55:00,4329.0,Short,2010-01-21 14:55:00,4347.0,1,-199.352
rb,2010-01-22 09:25:00,4325.0,Short,2010-01-25 10:10:00,4279.0,1,440.79200000000003
rb,2010-01-26 10:40:00,4263.0,Short,2010-01-26 13:40:00,4274.0,1,-129.074
rb,2010-01-26 14:55:00,4265.0,Short,2010-01-27 09:40:00,4284.0,1,-209.098
rb,2010-01-28 09:40:00,4286.0,Short,2010-01-28 09:55:00,4305.0,1,-209.182
rb,2010-01-28 10:10:00,4291.0,Short,2010-01-29 11:25:00,4307.0,1,-179.196
rb,2010-01-29 14:40:00,4292.0,Short,2010-02-01 09:25:00,4309.0,1,-189.202
rb,2010-02-01 10:40:00,4289.0,Short,2010-02-02 09:25:00,4299.0,1,-119.176
rb,2010-02-02 10:10:00,4281.0,Short,2010-02-03 10:40:00,4157.0,1,1221.124
rb,2010-02-04 10:55:00,4119.0,Short,2010-02-04 11:10:00,4141.0,1,-238.52
rb,2010-02-04 14:25:00,4130.0,Short,2010-02-05 11:10:00,4088.0,1,401.564
rb,2010-02-09 09:55:00,4125.0,Short,2010-02-09 14:55:00,4157.0,1,-338.564
rb,2010-02-11 09:40:00,4196.0,Short,2010-02-12 09:40:00,4267.0,1,-728.926
rb,2010-02-12 14:40:00,4286.0,Short,2010-02-22 09:25:00,4324.0,1,-399.22
rb,2010-02-22 10:10:00,4290.0,Short,2010-02-23 10:55:00,4268.0,1,200.88400000000001
rb,2010-02-24 09:55:00,4241.0,Short,2010-02-25 11:10:00,4240.0,1,-8.962
rb,2010-02-25 14:25:00,4224.0,Short,2010-02-26 14:10:00,4203.0,1,191.14600000000002
rb,2010-03-02 09:25:00,4198.0,Short,2010-03-03 10:40:00,4158.0,1,381.288
rb,2010-03-04 13:40:00,4144.0,Short,2010-03-05 09:25:00,4162.0,1,-198.612
rb,2010-03-08 14:40:00,4193.0,Short,2010-03-09 09:25:00,4606.0,1,-4149.598
rb,2010-03-10 09:10:00,4642.0,Short,2010-03-11 14:10:00,4649.0,1,-90.582
rb,2010-03-12 14:10:00,4657.0,Short,2010-03-12 14:25:00,4661.0,1,-60.635999999999996
rb,2010-03-15 09:10:00,4661.0,Short,2010-03-16 09:25:00,4665.0,1,-60.652
rb,2010-03-17 10:40:00,4779.0,Short,2010-03-18 14:25:00,4768.0,1,88.906
rb,2010-03-22 14:10:00,4765.0,Short,2010-03-24 10:40:00,4774.0,1,-111.078
rb,2010-03-25 14:55:00,4788.0,Short,2010-03-26 09:25:00,4820.0,1,-341.216
rb,2010-03-26 13:55:00,4811.0,Short,2010-03-29 14:40:00,4810.0,1,-11.242
rb,2010-03-30 11:10:00,4776.0,Short,2010-03-31 13:40:00,4770.0,1,38.908
rb,2010-04-01 14:55:00,4755.0,Short,2010-04-02 09:25:00,4763.0,1,-101.036
